Indice,Numero_de_placa,Estado_de_viaje,Tiempo_de_Inicio,Tiempo_Final,Duracion,Lugar_de_inicio,camion_x,camion_y,CODIGO
82,PARTNER 4251,Estacionamiento,2024-07-02 11:10:27,2024-07-02 11:14:12,3.75,"34.764960S,55.850360W",-34.76496,-55.85036,82160.0
84,PARTNER 4251,Estacionamiento,2024-07-02 11:18:06,2024-07-02 11:21:10,3.07,"34.771857S,55.839910W",-34.771857,-55.83991,12938.0
86,PARTNER 4251,Estacionamiento,2024-07-02 11:24:49,2024-07-02 11:45:08,20.32,"34.765934S,55.836740W",-34.765934,-55.83674,82122.0
88,PARTNER 4251,Estacionamiento,2024-07-02 11:46:44,2024-07-02 12:19:18,32.57,"34.766407S,55.833054W",-34.766407,-55.833054,12930.0
90,PARTNER 4251,Estacionamiento,2024-07-02 12:22:58,2024-07-02 12:48:34,25.6,"34.770052S,55.831964W",-34.770052,-55.831964,13055.0
92,PARTNER 4251,Estacionamiento,2024-07-02 12:50:56,2024-07-02 12:54:12,3.27,"34.771967S,55.824825W",-34.771967,-55.824825,82175.0
94,PARTNER 4251,Estacionamiento,2024-07-02 12:57:24,2024-07-02 13:05:01,7.62,"34.764919S,55.826137W",-34.764919,-55.826137,12951.0
96,PARTNER 4251,Estacionamiento,2024-07-02 13:06:09,2024-07-02 13:24:16,18.12,"34.766347S,55.826320W",-34.766347,-55.82632,12951.0
98,PARTNER 4251,Estacionamiento,2024-07-02 13:26:26,2024-07-02 13:43:36,17.17,"34.768247S,55.822137W",-34.768247,-55.822137,82187.0
100,PARTNER 4251,Estacionamiento,2024-07-02 13:45:50,2024-07-02 13:51:55,6.08,"34.772254S,55.819402W",-34.772254,-55.819402,12888.0
102,PARTNER 4251,Estacionamiento,2024-07-02 13:55:21,2024-07-02 14:00:50,5.48,"34.777340S,55.830254W",-34.77734,-55.830254,12909.0
104,PARTNER 4251,Estacionamiento,2024-07-02 14:03:51,2024-07-02 14:09:15,5.4,"34.779927S,55.839084W",-34.779927,-55.839084,13090.0
106,PARTNER 4251,Estacionamiento,2024-07-02 14:11:51,2024-07-02 14:45:23,33.53,"34.775712S,55.842345W",-34.775712,-55.842345,12282.0
108,PARTNER 4251,Estacionamiento,2024-07-02 14:46:41,2024-07-02 14:54:08,7.45,"34.775710S,55.835324W",-34.77571,-55.835324,12910.0
110,PARTNER 4251,Estacionamiento,2024-07-02 14:57:46,2024-07-02 15:03:43,5.95,"34.770915S,55.815814W",-34.770915,-55.815814,82208.0
112,PARTNER 4251,Estacionamiento,2024-07-02 15:09:27,2024-07-02 15:47:50,38.38,"34.772684S,55.763387W",-34.772684,-55.763387,85025.0
114,PARTNER 4251,Estacionamiento,2024-07-02 15:48:52,2024-07-02 16:22:21,33.48,"34.771124S,55.758077W",-34.771124,-55.758077,80283.0
116,PARTNER 4251,Estacionamiento,2024-07-02 16:32:41,2024-07-02 17:57:33,84.87,"34.766369S,55.736047W",-34.766369,-55.736047,11168.0
124,PARTNER 4251,Estacionamiento,2024-07-03 07:38:19,2024-07-03 08:18:24,40.08,"34.771342S,55.757840W",-34.771342,-55.75784,80283.0
126,PARTNER 4251,Estacionamiento,2024-07-03 08:21:24,2024-07-03 08:50:51,29.45,"34.765050S,55.755144W",-34.76505,-55.755144,41122.0
128,PARTNER 4251,Estacionamiento,2024-07-03 08:58:28,2024-07-03 09:35:53,37.42,"34.734375S,55.768189W",-34.734375,-55.768189,82196.0
130,PARTNER 4251,Estacionamiento,2024-07-03 09:37:33,2024-07-03 09:59:01,21.47,"34.740395S,55.764644W",-34.740395,-55.764644,82019.0
132,PARTNER 4251,Estacionamiento,2024-07-03 10:00:33,2024-07-03 10:14:49,14.27,"34.745685S,55.758714W",-34.745685,-55.758714,41936.0
134,PARTNER 4251,Estacionamiento,2024-07-03 10:17:54,2024-07-03 10:23:54,6.0,"34.747047S,55.768585W",-34.747047,-55.768585,82116.0
136,PARTNER 4251,Estacionamiento,2024-07-03 10:25:06,2024-07-03 10:46:21,21.25,"34.743507S,55.765297W",-34.743507,-55.765297,80304.0
138,PARTNER 4251,Estacionamiento,2024-07-03 10:47:47,2024-07-03 11:02:54,15.12,"34.748540S,55.762664W",-34.74854,-55.762664,81101.0
140,PARTNER 4251,Estacionamiento,2024-07-03 11:06:50,2024-07-03 11:40:16,33.43,"34.764874S,55.760122W",-34.764874,-55.760122,41187.0
142,PARTNER 4251,Estacionamiento,2024-07-03 11:46:12,2024-07-03 11:56:25,10.22,"34.762587S,55.745587W",-34.762587,-55.745587,81233.0
144,PARTNER 4251,Estacionamiento,2024-07-03 11:57:25,2024-07-03 12:01:49,4.4,"34.758424S,55.747252W",-34.758424,-55.747252,82159.0
146,PARTNER 4251,Estacionamiento,2024-07-03 12:06:20,2024-07-03 12:14:02,7.7,"34.755579S,55.727047W",-34.755579,-55.727047,11575.0
148,PARTNER 4251,Estacionamiento,2024-07-03 12:16:15,2024-07-03 12:19:45,3.5,"34.756499S,55.724159W",-34.756499,-55.724159,11998.0
150,PARTNER 4251,Estacionamiento,2024-07-03 12:21:37,2024-07-03 12:28:22,6.75,"34.754190S,55.713914W",-34.75419,-55.713914,11971.0
152,PARTNER 4251,Estacionamiento,2024-07-03 12:30:48,2024-07-03 12:35:54,5.1,"34.751857S,55.705765W",-34.751857,-55.705765,11940.0
154,PARTNER 4251,Estacionamiento,2024-07-03 12:39:35,2024-07-03 12:53:41,14.1,"34.764322S,55.722774W",-34.764322,-55.722774,11787.0
156,PARTNER 4251,Estacionamiento,2024-07-03 12:59:46,2024-07-03 13:08:45,8.98,"34.745828S,55.712430W",-34.745828,-55.71243,11975.0
158,PARTNER 4251,Estacionamiento,2024-07-03 13:12:28,2024-07-03 13:31:18,18.83,"34.741575S,55.706910W",-34.741575,-55.70691,82124.0
160,PARTNER 4251,Estacionamiento,2024-07-03 13:34:30,2024-07-03 13:38:41,4.18,"34.742714S,55.703455W",-34.742714,-55.703455,11548.0
162,PARTNER 4251,Estacionamiento,2024-07-03 13:41:33,2024-07-03 14:02:32,20.98,"34.751000S,55.713284W",-34.751,-55.713284,82126.0
164,PARTNER 4251,Estacionamiento,2024-07-03 14:07:42,2024-07-03 14:21:12,13.5,"34.761682S,55.741627W",-34.761682,-55.741627,11867.0
166,PARTNER 4251,Estacionamiento,2024-07-03 14:22:37,2024-07-03 14:55:52,33.25,"34.762494S,55.745450W",-34.762494,-55.74545,81233.0
168,PARTNER 4251,Estacionamiento,2024-07-03 15:04:03,2024-07-03 15:18:31,14.47,"34.754952S,55.767302W",-34.754952,-55.767302,82109.0
170,PARTNER 4251,Estacionamiento,2024-07-03 15:22:19,2024-07-03 15:51:57,29.63,"34.772539S,55.763265W",-34.772539,-55.763265,85025.0
172,PARTNER 4251,Estacionamiento,2024-07-03 15:53:25,2024-07-03 17:07:53,74.47,"34.771130S,55.758065W",-34.77113,-55.758065,80283.0
174,PARTNER 4251,Estacionamiento,2024-07-03 17:14:21,2024-07-03 17:29:00,14.65,"34.766369S,55.736065W",-34.766369,-55.736065,11168.0
176,PARTNER 4251,Estacionamiento,2024-07-03 17:43:03,2024-07-04 07:22:57,819.9,"34.771459S,55.819247W",-34.771459,-55.819247,12901.0
178,PARTNER 4251,Estacionamiento,2024-07-04 07:31:22,2024-07-04 08:10:47,39.42,"34.771365S,55.757944W",-34.771365,-55.757944,80283.0
180,PARTNER 4251,Estacionamiento,2024-07-04 08:22:46,2024-07-04 08:40:51,18.08,"34.759265S,55.676635W",-34.759265,-55.676635,80054.0
182,PARTNER 4251,Estacionamiento,2024-07-04 08:51:52,2024-07-04 09:07:02,15.17,"34.767860S,55.768649W",-34.76786,-55.768649,62618.0
184,PARTNER 4251,Estacionamiento,2024-07-04 09:17:05,2024-07-04 09:51:47,34.7,"34.778365S,55.862885W",-34.778365,-55.862885,12510.0
186,PARTNER 4251,Estacionamiento,2024-07-04 09:53:35,2024-07-04 10:08:01,14.43,"34.768700S,55.862234W",-34.7687,-55.862234,82180.0
188,PARTNER 4251,Estacionamiento,2024-07-04 10:09:27,2024-07-04 10:22:49,13.37,"34.771285S,55.857792W",-34.771285,-55.857792,12912.0
190,PARTNER 4251,Estacionamiento,2024-07-04 10:26:37,2024-07-04 10:30:46,4.15,"34.770134S,55.862970W",-34.770134,-55.86297,82105.0
192,PARTNER 4251,Estacionamiento,2024-07-04 10:33:00,2024-07-04 10:38:00,5.0,"34.777100S,55.855512W",-34.7771,-55.855512,82146.0
194,PARTNER 4251,Estacionamiento,2024-07-04 10:39:04,2024-07-04 10:44:05,5.02,"34.769665S,55.857887W",-34.769665,-55.857887,80310.0
196,PARTNER 4251,Estacionamiento,2024-07-04 10:51:38,2024-07-04 10:55:30,3.87,"34.764839S,55.853340W",-34.764839,-55.85334,82176.0
198,PARTNER 4251,Estacionamiento,2024-07-04 10:59:00,2024-07-04 11:06:37,7.62,"34.771470S,55.850144W",-34.77147,-55.850144,12892.0
200,PARTNER 4251,Estacionamiento,2024-07-04 11:08:35,2024-07-04 11:15:43,7.13,"34.769125S,55.846485W",-34.769125,-55.846485,13135.0
202,PARTNER 4251,Estacionamiento,2024-07-04 11:19:13,2024-07-04 11:29:23,10.17,"34.762884S,55.853152W",-34.762884,-55.853152,82176.0
204,PARTNER 4251,Estacionamiento,2024-07-04 11:31:15,2024-07-04 11:46:45,15.5,"34.764999S,55.850424W",-34.764999,-55.850424,82160.0
206,PARTNER 4251,Estacionamiento,2024-07-04 11:50:09,2024-07-04 11:56:44,6.58,"34.771845S,55.839825W",-34.771845,-55.839825,12938.0
208,PARTNER 4251,Estacionamiento,2024-07-04 11:59:38,2024-07-04 12:16:52,17.23,"34.766080S,55.837514W",-34.76608,-55.837514,82122.0
210,PARTNER 4251,Estacionamiento,2024-07-04 12:17:54,2024-07-04 13:19:26,61.53,"34.766559S,55.833030W",-34.766559,-55.83303,12930.0
212,PARTNER 4251,Estacionamiento,2024-07-04 13:21:10,2024-07-04 13:31:45,10.58,"34.768219S,55.822200W",-34.768219,-55.8222,82187.0
214,PARTNER 4251,Estacionamiento,2024-07-04 13:35:07,2024-07-04 13:39:35,4.47,"34.772305S,55.819394W",-34.772305,-55.819394,12888.0
216,PARTNER 4251,Estacionamiento,2024-07-04 13:41:37,2024-07-04 13:51:10,9.55,"34.773600S,55.830265W",-34.7736,-55.830265,81156.0
218,PARTNER 4251,Estacionamiento,2024-07-04 13:52:20,2024-07-04 13:57:07,4.78,"34.775974S,55.835235W",-34.775974,-55.835235,12910.0
220,PARTNER 4251,Estacionamiento,2024-07-04 13:58:31,2024-07-04 14:04:15,5.73,"34.775984S,55.840187W",-34.775984,-55.840187,81004.0
222,PARTNER 4251,Estacionamiento,2024-07-04 14:08:52,2024-07-04 14:26:13,17.35,"34.777837S,55.839282W",-34.777837,-55.839282,12932.0
224,PARTNER 4251,Estacionamiento,2024-07-04 14:34:12,2024-07-04 15:25:29,51.28,"34.758894S,55.773050W",-34.758894,-55.77305,822105.0
226,PARTNER 4251,Estacionamiento,2024-07-04 15:37:27,2024-07-04 15:47:08,9.68,"34.759457S,55.676845W",-34.759457,-55.676845,22141.0
228,PARTNER 4251,Estacionamiento,2024-07-04 15:56:27,2024-07-04 16:11:36,15.15,"34.738755S,55.685359W",-34.738755,-55.685359,23120.0
230,PARTNER 4251,Estacionamiento,2024-07-04 16:24:02,2024-07-04 16:37:09,13.12,"34.771339S,55.762145W",-34.771339,-55.762145,62613.0
232,PARTNER 4251,Estacionamiento,2024-07-04 16:39:29,2024-07-05 08:14:39,935.17,"34.771337S,55.757889W",-34.771337,-55.757889,80283.0
234,PARTNER 4251,Estacionamiento,2024-07-05 08:22:18,2024-07-05 08:27:50,5.53,"34.764857S,55.715435W",-34.764857,-55.715435,11567.0
236,PARTNER 4251,Estacionamiento,2024-07-05 08:39:01,2024-07-05 08:46:08,7.12,"34.757072S,55.766907W",-34.757072,-55.766907,82191.0
238,PARTNER 4251,Estacionamiento,2024-07-05 08:50:35,2024-07-05 09:34:50,44.25,"34.734574S,55.768510W",-34.734574,-55.76851,82196.0
240,PARTNER 4251,Estacionamiento,2024-07-05 09:36:38,2024-07-05 09:57:01,20.38,"34.741369S,55.763750W",-34.741369,-55.76375,41040.0
242,PARTNER 4251,Estacionamiento,2024-07-05 09:58:35,2024-07-05 10:08:01,9.43,"34.745704S,55.758774W",-34.745704,-55.758774,41936.0
244,PARTNER 4251,Estacionamiento,2024-07-05 10:09:47,2024-07-05 10:17:12,7.42,"34.746912S,55.768017W",-34.746912,-55.768017,82116.0
246,PARTNER 4251,Estacionamiento,2024-07-05 10:18:44,2024-07-05 11:03:25,44.68,"34.742470S,55.763957W",-34.74247,-55.763957,41711.0
248,PARTNER 4251,Estacionamiento,2024-07-05 11:04:51,2024-07-05 11:11:16,6.42,"34.748537S,55.762645W",-34.748537,-55.762645,81101.0
250,PARTNER 4251,Estacionamiento,2024-07-05 11:13:50,2024-07-05 11:27:05,13.25,"34.754837S,55.767415W",-34.754837,-55.767415,82109.0
252,PARTNER 4251,Estacionamiento,2024-07-05 11:29:11,2024-07-05 11:46:10,16.98,"34.763515S,55.758859W",-34.763515,-55.758859,41935.0
254,PARTNER 4251,Estacionamiento,2024-07-05 11:51:36,2024-07-05 12:11:48,20.2,"34.762567S,55.745532W",-34.762567,-55.745532,81233.0
256,PARTNER 4251,Estacionamiento,2024-07-05 12:15:32,2024-07-05 12:19:33,4.02,"34.755375S,55.727234W",-34.755375,-55.727234,11915.0
258,PARTNER 4251,Estacionamiento,2024-07-05 12:26:58,2024-07-05 12:32:32,5.57,"34.761977S,55.716979W",-34.761977,-55.716979,11566.0
260,PARTNER 4251,Estacionamiento,2024-07-05 12:35:22,2024-07-05 12:48:42,13.33,"34.754987S,55.713474W",-34.754987,-55.713474,11971.0
262,PARTNER 4251,Estacionamiento,2024-07-05 12:51:41,2024-07-05 12:57:47,6.1,"34.751625S,55.705174W",-34.751625,-55.705174,11940.0
264,PARTNER 4251,Estacionamiento,2024-07-05 12:59:17,2024-07-05 13:16:11,16.9,"34.752050S,55.709184W",-34.75205,-55.709184,11624.0
266,PARTNER 4251,Estacionamiento,2024-07-05 13:17:39,2024-07-05 13:32:53,15.23,"34.745918S,55.712692W",-34.745918,-55.712692,11960.0
268,PARTNER 4251,Estacionamiento,2024-07-05 13:37:40,2024-07-05 14:05:39,27.98,"34.742615S,55.703374W",-34.742615,-55.703374,11548.0
270,PARTNER 4251,Estacionamiento,2024-07-05 14:14:44,2024-07-05 14:24:47,10.05,"34.761707S,55.741624W",-34.761707,-55.741624,11867.0
272,PARTNER 4251,Estacionamiento,2024-07-05 14:27:59,2024-07-05 14:51:54,23.92,"34.763655S,55.753992W",-34.763655,-55.753992,41122.0
274,PARTNER 4251,Estacionamiento,2024-07-05 14:55:38,2024-07-05 15:08:55,13.28,"34.756915S,55.766984W",-34.756915,-55.766984,82191.0
276,PARTNER 4251,Estacionamiento,2024-07-05 15:13:04,2024-07-05 15:33:14,20.17,"34.771660S,55.762427W",-34.77166,-55.762427,81203.0
278,PARTNER 4251,Estacionamiento,2024-07-05 15:36:28,2024-07-05 17:10:11,93.72,"34.771372S,55.757884W",-34.771372,-55.757884,80283.0
280,PARTNER 4251,Estacionamiento,2024-07-05 17:19:56,2024-07-05 19:58:34,158.63,"34.771190S,55.818972W",-34.77119,-55.818972,12901.0
288,PARTNER 4251,Estacionamiento,2024-07-06 07:20:35,2024-07-06 07:23:52,3.28,"34.774935S,55.761434W",-34.774935,-55.761434,81127.0
290,PARTNER 4251,Estacionamiento,2024-07-06 07:25:02,2024-07-06 08:05:26,40.4,"34.771135S,55.758015W",-34.771135,-55.758015,80283.0
292,PARTNER 4251,Estacionamiento,2024-07-06 08:09:15,2024-07-06 08:28:58,19.72,"34.767864S,55.768655W",-34.767864,-55.768655,62618.0
294,PARTNER 4251,Estacionamiento,2024-07-06 08:38:53,2024-07-06 08:48:44,9.85,"34.778314S,55.862862W",-34.778314,-55.862862,12894.0
296,PARTNER 4251,Estacionamiento,2024-07-06 08:50:35,2024-07-06 09:02:09,11.57,"34.768422S,55.862109W",-34.768422,-55.862109,82180.0
298,PARTNER 4251,Estacionamiento,2024-07-06 09:06:02,2024-07-06 09:27:43,21.68,"34.771345S,55.857674W",-34.771345,-55.857674,12912.0
300,PARTNER 4251,Estacionamiento,2024-07-06 09:30:54,2024-07-06 09:38:01,7.12,"34.765545S,55.853037W",-34.765545,-55.853037,82176.0
302,PARTNER 4251,Estacionamiento,2024-07-06 09:42:54,2024-07-06 09:54:40,11.77,"34.762885S,55.853049W",-34.762885,-55.853049,82176.0
304,PARTNER 4251,Estacionamiento,2024-07-06 10:06:40,2024-07-06 10:17:00,10.33,"34.766028S,55.837069W",-34.766028,-55.837069,82122.0
306,PARTNER 4251,Estacionamiento,2024-07-06 10:18:04,2024-07-06 10:43:43,25.65,"34.766475S,55.833062W",-34.766475,-55.833062,12930.0
308,PARTNER 4251,Estacionamiento,2024-07-06 10:47:53,2024-07-06 10:52:57,5.07,"34.768272S,55.822232W",-34.768272,-55.822232,82187.0
310,PARTNER 4251,Estacionamiento,2024-07-06 10:57:20,2024-07-06 11:11:41,14.35,"34.772305S,55.819365W",-34.772305,-55.819365,12888.0
312,PARTNER 4251,Estacionamiento,2024-07-06 11:15:55,2024-07-06 11:37:55,22.0,"34.775748S,55.840234W",-34.775748,-55.840234,81004.0
314,PARTNER 4251,Estacionamiento,2024-07-06 11:39:31,2024-07-06 12:04:29,24.97,"34.780187S,55.839680W",-34.780187,-55.83968,13090.0
316,PARTNER 4251,Estacionamiento,2024-07-06 12:12:34,2024-07-06 13:11:17,58.72,"34.759020S,55.773137W",-34.75902,-55.773137,822105.0
318,PARTNER 4251,Estacionamiento,2024-07-06 13:24:23,2024-07-06 13:39:14,14.85,"34.738765S,55.685509W",-34.738765,-55.685509,23120.0
320,PARTNER 4251,Estacionamiento,2024-07-06 13:48:57,2024-07-06 14:06:10,17.22,"34.771465S,55.761190W",-34.771465,-55.76119,62935.0
322,PARTNER 4251,Estacionamiento,2024-07-06 14:07:46,2024-07-06 14:27:51,20.08,"34.771815S,55.762612W",-34.771815,-55.762612,81203.0
324,PARTNER 4251,Estacionamiento,2024-07-06 14:29:59,2024-07-08 08:16:07,2506.0,"34.771350S,55.757904W",-34.77135,-55.757904,80283.0
326,PARTNER 4251,Estacionamiento,2024-07-08 08:21:12,2024-07-08 08:25:14,4.03,"34.767887S,55.768807W",-34.767887,-55.768807,62618.0
328,PARTNER 4251,Estacionamiento,2024-07-08 08:28:38,2024-07-08 09:13:24,44.77,"34.757160S,55.766647W",-34.75716,-55.766647,82191.0
330,PARTNER 4251,Estacionamiento,2024-07-08 09:19:06,2024-07-08 09:32:44,13.63,"34.734523S,55.768480W",-34.734523,-55.76848,82196.0
332,PARTNER 4251,Estacionamiento,2024-07-08 09:34:16,2024-07-08 09:47:43,13.45,"34.736207S,55.765687W",-34.736207,-55.765687,41910.0
334,PARTNER 4251,Estacionamiento,2024-07-08 09:52:03,2024-07-08 10:04:29,12.43,"34.741382S,55.763804W",-34.741382,-55.763804,41040.0
336,PARTNER 4251,Estacionamiento,2024-07-08 10:05:53,2024-07-08 10:12:32,6.65,"34.745700S,55.758729W",-34.7457,-55.758729,41936.0
338,PARTNER 4251,Estacionamiento,2024-07-08 10:17:36,2024-07-08 10:29:50,12.23,"34.747029S,55.768675W",-34.747029,-55.768675,82116.0
340,PARTNER 4251,Estacionamiento,2024-07-08 10:31:30,2024-07-08 11:00:47,29.28,"34.742493S,55.763924W",-34.742493,-55.763924,41711.0
342,PARTNER 4251,Estacionamiento,2024-07-08 11:02:25,2024-07-08 11:13:33,11.13,"34.748547S,55.762642W",-34.748547,-55.762642,81101.0
344,PARTNER 4251,Estacionamiento,2024-07-08 11:17:19,2024-07-08 11:29:20,12.02,"34.763502S,55.758812W",-34.763502,-55.758812,41935.0
346,PARTNER 4251,Estacionamiento,2024-07-08 11:36:06,2024-07-08 11:58:11,22.08,"34.762348S,55.745550W",-34.762348,-55.74555,81233.0
348,PARTNER 4251,Estacionamiento,2024-07-08 12:04:59,2024-07-08 12:14:06,9.12,"34.755510S,55.727152W",-34.75551,-55.727152,11915.0
350,PARTNER 4251,Estacionamiento,2024-07-08 12:22:37,2024-07-08 12:46:10,23.55,"34.741025S,55.706575W",-34.741025,-55.706575,82124.0
352,PARTNER 4251,Estacionamiento,2024-07-08 12:49:26,2024-07-08 12:53:07,3.68,"34.745939S,55.712739W",-34.745939,-55.712739,11960.0
354,PARTNER 4251,Estacionamiento,2024-07-08 12:54:57,2024-07-08 13:11:24,16.45,"34.751132S,55.713597W",-34.751132,-55.713597,82126.0
356,PARTNER 4251,Estacionamiento,2024-07-08 13:31:24,2024-07-08 13:38:10,6.77,"34.759855S,55.741377W",-34.759855,-55.741377,11867.0
358,PARTNER 4251,Estacionamiento,2024-07-08 13:41:44,2024-07-08 14:17:39,35.92,"34.763619S,55.753919W",-34.763619,-55.753919,41122.0
360,PARTNER 4251,Estacionamiento,2024-07-08 14:20:28,2024-07-08 14:55:01,34.55,"34.754952S,55.767364W",-34.754952,-55.767364,82109.0
362,PARTNER 4251,Estacionamiento,2024-07-08 14:57:20,2024-07-08 15:40:19,42.98,"34.759015S,55.773170W",-34.759015,-55.77317,822105.0
364,PARTNER 4251,Estacionamiento,2024-07-08 15:45:07,2024-07-08 16:04:28,19.35,"34.771402S,55.762159W",-34.771402,-55.762159,62613.0
366,PARTNER 4251,Estacionamiento,2024-07-08 16:05:36,2024-07-09 08:13:38,968.03,"34.771157S,55.758024W",-34.771157,-55.758024,80283.0
368,PARTNER 4251,Estacionamiento,2024-07-09 08:27:07,2024-07-09 09:03:51,36.73,"34.780015S,55.864034W",-34.780015,-55.864034,12215.0
370,PARTNER 4251,Estacionamiento,2024-07-09 09:09:06,2024-07-09 09:13:42,4.6,"34.767347S,55.862184W",-34.767347,-55.862184,82174.0
